stock,date,open,high,low,close,volume
AA,1/7/2011,$15.82,$16.72,$15.78,$16.00,239655616
AA,1/14/2011,$15.82,$16.72,$15.78,$20.00,239655616
AA,1/21/2011,$15.82,$16.72,$15.78,$15.00,239655616
AA,1/28/2011,$15.82,$16.72,$15.78,$10.00,239655616
AB,1/7/2011,$16.71,$16.71,$15.64,$20.00,242963398
AB,1/14/2011,$16.71,$16.71,$15.64,$14.00,242963398
AB,1/21/2011,$16.71,$16.71,$15.64,$18.00,242963398
AB,1/28/2011,$16.71,$16.71,$15.64,$40.00,242963398
AC,1/7/2011,$16.19,$16.38,$15.60,$18.00,138428495
AC,1/14/2011,$16.19,$16.38,$15.60,$22.00,138428495
AC,1/21/2011,$16.19,$16.38,$15.60,$16.00,138428495
AC,1/28/2011,$16.19,$16.38,$15.60,$18.00,138428495
AD,1/7/2011,$15.87,$16.63,$15.82,$10.00,151379173
AD,1/14/2011,$15.87,$16.63,$15.82,$25.00,151379173
AD,1/21/2011,$15.87,$16.63,$15.82,$20.00,151379173
AD,1/28/2011,$15.87,$16.63,$15.82,$30.00,151379173
